11572868	180009,180044
15225548	149116,149117,149118,149119,149120,149121,149123,149136,149184
12221002	172468,172469,172470
7023547	221708,221709
12547196	110613,110615,244710
10785370	233991
11530935	248792
8952478	225559,225560,225561,226525,226540,75216
12729757	115923,115939,115952
8046753	222667,69907
10571081	153442
11935028	107456
350268	220502,222314,222449,222487,69313
2910863	69552
12242434	243360,243361
12604795	112928
7932712	225397,225398,225399,74927
10818352	234294
1436058	225067,225604
8901521	224019
1737011	65683
14581576	179191
12239282	130858,130859,130860
7753193	102143,102144,102145,118171,121451,121452,223679,246941,246942,246943
15528447	180390,180391,180392,180393
12415290	244059,244066,244067
12782713	134463
7559537	12899
11953755	103379,103380,103381,240389,240390
6551452	222105,222106,68772,68773,68774,68921
9480811	171691,171692
12649440	112795
10471813	171983,171984,171985,182502,182503,182504
8690704	223153,223155,223156,223157,223158,223159,223160,223161,223162
7853397	72514,73972
14517548	250965,251026
9356510	185
12232776	146554,149054,149055
8486683	221553,221555,221556,221557,221558,67826,67827,67828,67829,67830
10924472	177061
12456667	111305,111306,111307,111308,111309,111310,111311,111319,111320,111321,111322,220821,245069
8428915	220566,220567,65965,65967
10873597	179634,179635
12359875	107050,107051,107052,107053,107054,107055,107059,107060,107061,107062,107063,107064,107065
8612079	223967
11466309	238479
7057913	153176,220124,220125,65234,65236,65530
10353244	81124,81127
10618375	85529,99015,99016,99017,99018,99019,99020,99021,99022,99023,99024,99025,99026,99027,99028,99029,99030,99031,99032,99033
2359126	220848,220865,221869,221870
11502180	237683
11368344	179402,179403,179404,179405,179406,179407
10660610	130524,178233,178234,178235,178236,178237,54939
6274703	219984,220811,222083,68879
8951382	221169
12706817	220199,220202,220203,227586,228377,239344,246997
3012467	228878,228879,228894,228899
9113979	193172,193173,193174,193175,193186,193187,193188,193189
11288182	234393,234394,234395,234396,234397,234398,234399,234400,234401,92117,92120,92123
11279005	172159
11223522	158099,253892,253893
11784715	178458,178459,178460
11493541	176735
12401788	112078
12837249	171612
10713531	231143,231144,231145,231146,231147
12796492	197057
10655613	231271
11045615	100015,100030,100245,100246,223092,223093,234679,234680,234681,234683,234687,238679,238680,238681,238683,238694,238695,238707,238709,238710,238712,238723,238744,238745,238750,238775,238789,238790,238791,238809,238810,238811,70755,92719,92720,92810,92811,92812,92813,92814,92815,99973
15060624	128204
10425685	81872,81873,81874
11099048	89690,89691,89692,89693,89694,89695,89696,89697,89698,89699,89700,89701,89702,89703,89704,89705,89706
10029534	228136,228300,228301,228302,228303,228304,228305
10970737	49963
15137941	161486,161487,161488,161489,161490,161491,161492,161493,161935,161936,161937
11980703	104061,104062,240785
12615963	176742
12954781	103046,240222
11397096	236246
9295270	225826,228452,228453,228454,228455,244699,248459,248460,248461,248462,248463,248464,248465,248466,249745,250881,250882,250886,253741
6251384	221943,221944,68542
9493267	227741,227742,79282
9521329	228175,80277,80278,80279
10089347	221056,221057
9428521	226524,76946,78937,78938,78939,78940,78941
10600383	230952,230953
12136144	106114
11695891	228638,228639,228640,228642,233917,233918,233919,234290,238394,238395,238396,238412,238413,238414,81196,99422
15353804	151034,151035
8995358	46,50,51
10489465	113222,234614
7005687	222211,222212
99390132	229587
8756325	224462
12154087	172443,172444
11340661	86616,95201,95202,95203,95204,95205,95206,95207,95208,95209,95210,95211,95212,95213
7569954	224468,224469,93952
10700275	233738,233739,233740,90768
12560104	156525,253129,253130
1550817	220823,220824,220825,220826,220827,220828,220829,66495,66499
10811933	86450,86451,86452
2300174	234471,234472,234473,92257,92258
9761861	228988,81784,81785,81786,81787
10224139	92845,92846
10446055	229630,232728,232729,232731,232732,232733,232734,232735,232736,232737,232738,232739,232740,232741,232742,232743,232744,235222,235224,235225,235226,235227,235228,235229,235230,235231,235232,235233,82896,88892,93731
9405044	227620
12055621	105037,105038
5413343	227224,78222,78223
3309677	66437,66438,66439,66440,66441,66442,66443,66543,66544,66545,66546,66547,66548,68180,68181,68561,68562,69195
8344527	225483
10639123	99908,99909
8139011	178964,178977,179114,179115
5133118	222221
8461309	220429,65764
14525981	128149,128150,128194,128195,128196,128197,128198,128199,128200,128201
2120045	176836
8503922	220738,224708,224709,66288,66289
12574113	112325,245644,245645,245646,245647
12068081	130405
9145105	74671
12024044	183896,183897,183898,183899,183900,183901,183902,183903,183904
11441015	99531
8626763	179575,179577,179578,179579,179580,179581
9390554	77828,77829,77830,77831,77832,77833,77834,77835,77836,77837,77838,77839,77840,77841,77842
3116547	12979,13003,199,200,201,264,266,267,268
15654330	216644
15286283	257138
8289785	169634,169635
8646536	156113,156114,156115,156116,156117,156118,156119,156120,156121,156122,156123,156124,224706,252928,252930,252931,73646,73647,73648,74132,74133,74134,74135,74136,74137,74138,74139,74140
12925784	100182,100183,116970,238875,238876,238877,238878,248144,248145,248146,248147
15746430	196938
11672525	176857
9703963	57607
10428848	213
12837785	246875
11384681	113008
12769845	19064
11342215	172169,177966,177967
11160318	103437,240435
2056529	65251
12682061	55618
11853672	101915,101916,101917,101918,101919,101920
10329673	232424,247179
11080455	89889
11112487	179190,179339,179340,179341
6381096	222319,65954,68652,68653,68654,68656,69165,69166,69321,69322,69485,69486
15707890	214922,214923
11425306	237138,237139,85967
6276380	222466,222521,222546,222561,67890,69700,69744
2648003	73721,77362
12578370	232668,246173,246174,246176
10676816	227172,227967,231323,231324,86012
6574501	222466,222521,67890
9244298	176663
15125835	134112,134114,134115
9305949	229957
8114106	221086,221133,221134,221135
15225635	185503
11220743	179471,179472
12403618	113328,113329
11438666	172183
10543953	87808
10508150	229807,229808,229809,229810
8890162	169855
15572376	215386,215387,215388
9349824	76301,76302,76303,76304
11170381	221306,78608,91925
10917520	232397,232398,232399,88232,88233,88234
8566237	225738,225739,225740,225741,225742,225743,225744,225745,225746,225747,225748,225749,225750,225751
10633111	196355,197107,197108
11796719	154651,154652,154653,154654,154655,154656,154657,154658,154659,154660,154661,154662,154663,154664,154665,154666,154667,154668,252200,252201,252202,252203,252204,252205,252206,252207,252208,252209,252210,252211,252212,252213,252214,252215,252216,252217,252218,252219,252220,252221,252222,252223,252224,252225,252226,252227,252228,252229,252230,252231,252232
10827943	231863,231864,231865,231866,231867
10369763	133397
9108244	227984,79819
10201409	117630,117631,86765,86766,86767
2987699	6158
2115209	220662,220663,221549
1943708	71452,71453,71454,71455,71456,71457,71458,71459,71460
9267036	151492,151493,151494,151495
12445787	233209,239390,239391
11248041	110760,244788
1581302	163104,163105,163106,221360,221361,221362,221363,221364,221365,221366,221367,221368,221369,221370,221371,221372,221373,221374,221377,221379,221380,221381,225578,225579,227600,227601,227602,230249,230250,230251,230252,230253,230254,256313,256314,256315,256316,256317,75259,78993,78994,78995,84044
12679020	113542,113543,113544,113545
10706629	57925,57926,57927,57928
9171409	252872
8564541	224240,224241
9783753	82827,82828,82829,82830
12767214	246755,246756,246757,246758,246760
15719015	218003
7493989	223440
2147469048	46377,46378,46379,46380,46381,46382,46383,46384,46385,46386,46387,46388,46389,46390,46391,46392,46393,46394,46395,46396,46397,46398,46399,46400,46401,46402,46403,46404,46405,46406,46407,46408,46409,46410,46411,46412,46413,46414,46415,46416,46417,46418,46419,46420,46421,46422,46423,46424,46425,46426,46427,46428,46429,46430,46431,46432,46433,46434
11734011	245752
2682654	222329,222418,222541,222556,223341,223343,223458,223459,223460,228313,228315
10473561	102220
8668180	12802,12805,13196,54965
1855589	221689,221690,68090
12444132	130658
11276249	227683,234991,93314,93315,93316,93317,93318,93323,93324,93325,93326,93327,93328,93329,93330,93331,93332
10200156	231448
12110594	107465,108233,243150,243636,243637
12387865	112026,112027,112028,112029,245459,245460,245461
10727401	178413,178414
11371195	235545,235548,94327
9341215	178941,209250,209251,209252,209253,209254,209255,230941,230943,230944
10963661	233079,233080,233081,89531
10802740	231613
3641922	220539
9008157	179132,179133,179134,179135,179136,179137
9843506	172951,172952,172953
12947005	55472,55474,57541
12351824	226031,226032,226033,243709,243916
15035989	128083
8057367	225822,225823,225824,72836,72837,72838,72839,75701,75703
10734195	231780,231781,231782,231783,231784,231785,231786,231787,231788
9761900	220160,227617,227803
12072567	172406
15345050	217669
9393862	156221,156222,156223,156224,156225,252991,252992,79685,79686,79687,79688,79689,85322,85323,85324,85325,85326,85327,85328,85329
10698924	231103,231104,231105,231106,231107,231108,231109,231110,85616,85617,85618,85625,85628,85629
11183782	239643
11738041	108120
12191480	107075,107076,107077,107078
11447104	237175,97153,97154
2263612	220353,220354
12234917	243252,243253
12109908	226143,243012,243013,243014,243015,76142
10944103	232601,232602,232603,232604,232605,232606,232607,232608,88671
15177479	256538
11923319	50286
9261071	224475,225671,75445
8193145	221410,221411,221412
7918478	224240,224241,227581
12091874	106280
10892798	88087
1936997	179575
8830660	179163
8706905	225284,225285,225286
11279165	227688,97075
12707304	257835,257836
11574472	181884,181885
11124029	235988,235989
15496927	182452,182453,182454
1565634	66437,66438,66439,66440,66441,66442,66443,68180,68181,68561,68562
11741531	100488,239006,239007,239008
15208641	149716,149717,149718,149719,149720,149723
10438488	231527
11399063	117822,117823,237535,237536,248635,248636,248637
12917407	24496
8495203	227197,234000,234001,235473,71406
12414957	151396,151397
10993728	233693,233694,233695,90687
11087859	179190,179339,179340,179341
7563095	227922,228041
7707374	223229,223230,228832
12809609	116488,116489,116490,116491,116492,116493
8142381	219894
11089978	45335
7592796	57600
15723059	217670,217671
8805549	116707,116708,116709,116710,116711,116712,116713,116714,116715
8780513	225076
11532931	176957
7898932	128234,128235,128239,128241,128242
9813120	227684,227685,235987,79182,79184,95257
9524122	172698
11264577	220656,222188,238958,238959,249559
3210236	220120,224848,65068,65225
12093271	229954,229956,237989,237990,237991,237992,237993
8110735	222023,222024,222699,224684,224685,224686,225390,225391,225403,225404,226353,226354,226355,227887,227888,228707,228708,228709,247074,247075,68684,74918,76613,79571,81209
11086081	233071,89510,89511,89512,92012
9192620	75520,75521
2172781	57636
11139489	172643,172644
11739381	179692,179889,179891,180055
8289282	221926,221927,68504,68505,68506,68507,68508,68509,68510,68511,76276,76277,76278,76279,76280,76281
2202737	179453,179454,179455,179456
15539157	183927,183928,183929
10893414	172070,172071,172072,172073
119870	69267,69433,69522
1463719	67784,67786,67787,67788,67789,67790,67791,68972
11805142	172311
7933101	179982,179983,179984,179985,179986,179987,179988,179989,179990,179991,179992,179993,179994,179995,179996,179997,180027
15674341	215873,215874,215875,215876,215877,215879,215880,216075
8344427	71901,71902
10320329	82968
10892742	176647,176692,58063,58065,58086
12073330	19315,19316,19317,19318,19319,19320,19321,19322,19323,19324,19325,19326,19327,19328,19329,19330,19331,19332,19333,19334,19335,19336,19337,19338,19339,19340,19341,19342,19343,19344,19345,19346,19347,19348,19349,19350,19351,19352,19353,19354,19355,19356,19357,19358,19359,19360,19361,19362,19363,19364,19365,19366,19367,19368,19369,19370,19371,19372,19373,19374,19375,19376,19377,19378,19379,19380,19381,19382,19383,19384,19385,19386,19387,19388,19389,19390,19391,19392,19393,19394,19395,19396,19397,19398,19399,19400,19401,19402,19403,19404,19405,19406,19407,19408,19409,19410,19411,19412,19413,19414,19415,19416,19417,19418,19419,19420,19421,19422,19423,19424,19425,19426,19427,19428,19429,19430,19431,19432,19433,19434,19435,19436,19437,19438,19439,19440,19441,19442,19443,19444,19445,19446,19447,19448,19449,19450,19451,19452,19453,19454,19455,19456,19457,19458,19459,19460,19461,19462,19463,19464,19465,19466,19467,19468,19469,19470,19471,19472,19473,19474,19475,19476,19477,19478,19479,19480,19481,19482,19483,19484,19485,19486,19487,19488,19489,19490,19491,19492,19493,19494,19495,19496,19497,19498,19499,19500,19501,19502,19503,19504,19505,19506,19507,19508,19509,19510,19511,19512,19513,19514,19515,19516,19517,19518,19519,19520,19521,19522,19523,19524,19525,19526,19527,19528,19529,19530,19531,19532,19533,19534,19535,19536,19537,19538,19539,19540,19541,19542,19543,19544,19545,19546,19547,19548,19549,19550,19551,19552,19553,19554,19555,19556,19557,19558,19559,19560,19561,19562,19563,19564,19565,19566,19567,19568,19569,19570,19571,19572,19573,19574,19575,19576,19577,19578,19579,19580,19581,19582,19583,19584,19585,19586,19587,19588,19589,19590,19591,19592,19593,19594,19595,19596,19597,19598,19599,19600,19601,19602,19603,19604,19605,19606,19607,19608,19609,19610,19611,19612,19613,19614,19615,19616,19617,19618,19619,19620,19621,19622,19623,19624,19625,19626,19627,19628,19629,19630,19631,19632,19633,19634,19635,19636,19637,19638,19639,19640,19641,19642,19643,19644,19645,19646,19647,19648,19649,19650,19651,19652,19653,19654,19655,19656,19657,19658,19659,19660,19661,19662,19663,19664,19665,19666,19667,19668,19669,19670,19671,19672,19673,19674,19675,19676,19677,19678,19679,19680,19681,19682,19683,19684,19685,19686,19687,19688,19689,19690,19691,19692,19693,19694,19695,19696,19697,19698,19699,19700,19701,19702,19703,19704,19705,19706,19707,19708,19709,19710,19711,19712,19713,19714,19715,19716,19717,19718,19719,19720,19721,19722,19723,19724,19725,19726,19727,19728,19729,19730,19731,19732,19733,19734,19735,19736,19737,19738,19739,19740,19741,19742,19743,19744,19745,19746,19747,19748,19749,19750,19751,19752,19753,19754,19755,19756,19757,19758,19759,19760,19761,19762,19763,19764,19765,19766,19767,19768,19769,19770,19771,19772,19773,19774,19775,19776,19777,19778,19779,19780,19781,19782,19783,19784,19785,19786,19787,19788,19789,19790,19791,19792,19793,19794,19795,19796,19797,19798,19799,19800,19801,19802,19803,19804,19805,19806,19807,19808,19809,19810,19811,19812,19813,19814,19815,19816,19817,19818,19819,19820,19821,19822,19823,19824,19825,19826,19827,19828,19829,19830,19831,19832,19833,19834,19835,19836,19837,19838,19839,19840,19841,19842,19843,19844,19845,19846,19847,19848,19849,19850,19851,19852,19853,19854,19855,19856,19857,19858,19859,19860,19861,19862,19863,19864,19865,19866,19867,19868,19869,19870,19871,19872,19873,19874,19875,19876,19877,19878,19879,19880,19881,19882,19883,19884,19885,19886,19887,19888,19889,19890,19891,19892,19893,19894,19895,19896,19897,19898,19899,19900,19901,19902,19903,19904,19905,19906,19907,19908,19909,19910,19911,19912,19913,19914,19915,19916,19917,19918,19919,19920,19921,19922,19923,19924,19925,19926,19927,19928,19929,19930,19931,19932,19933,19934,19935,19936,19937,19938,19939,19940,19941,19942,19943,19944,19945,19946,19947,19948,19949,19950,19951,19952,19953,19954,19955,19956,19957,19958,19959,19960,19961,19962,19963,19964,19965,19966,19967,19968,19969,19970,19971,19972,19973,19974,19975,19976,19977,19978,19979,19980,19981,19982,19983,19984,19985,19986,19987,19988,19989,19990,19991,19992,19993,19994,19995,19996,19997,19998,19999,20000,20001,20002,20003,20004,20005,20006,20007,20008,20009,20010,20011,20012,20013,20014,20015,20016,20017,20018,20019,20020,20021,20022,20023,20024,20025,20026,20027,20028,20029,20030,20031,20032,20033,20034,20035,20036,20037,20038,20039,20040,20041,20042,20043,20044,20045,20046,20047,20048,20049,20050,20051,20052,20053,20054,20055,20056,20057,20058,20059,20060,20061,20062,20063,20064,20065,20066,20067,20068,20069,20070,20071,20072,20073,20074,20075,20076,20077,20078,20079,20080,20081,20082,20083,20084,20085,20086,20087,20088,20089,20090,20091,20092,20093,20094,20095,20096,20097,20098,20099,20100,20101,20102,20103,20104,20105,20106,20107,20108,20109,20110,20111,20112,20113,20114,20115,20116,20117,20118,20119,20120,20121,20122,20123,20124,20125,20126,20127,20128,20129,20130,20131,20132,20133,20134,20135,20136,20137,20138,20139,20140,20141,20142,20143,20144,20145,20146,20147,20148,20149,20150,20151,20152,20153,20154,20155,20156,20157,20158,20159,20160,20161,20162,20163,20164,20165,20166,20167,20168,20169,20170,20171,20172,20173,20174,20175,20176,20177,20178,20179,20180,20181,20182,20183,20184,20185,20186,20187,20188,20189,20190,20191,20192,20193,20194,20195,20196,20197,20198,20199,20200,20201,20202,20203,20204,20205,20206,20207,20208,20209,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20225,20226,20227,20228,20229,20230,20231,20232,20233,20234,20235,20236,20237,20238,20239,20240,20241,20242,20243,20244,20245,20246,20247,20248,20249,20250,20251,20252,20253,20254,20255,20256,20257,20258,20259,20260,20261,20262,20263,20264,20265,20266,20267,20268,20269,20270,20271,20272,20273,20274,20275,20276,20277,20278,20279,20280,20281,20282,20283,20284,20285,20286,20287,20288,20289,20290,20291,20292,20293,20294,20295,20296,20297,20298,20299,20300,20301,20302,20303,20304,20305,20306,20307,20308,20309,20310,20311,20312,20313,20314,20315,20316,20317,20318,20319,20320,20321,20322,20323,20324,20325,20326,20327,20328,20329,20330,20331,20332,20333,20334,20335,20336,20337,20338,20339,20340,20341,20342,20343,20344,20345,20346,20347,20348,20349,20350,20351,20352,20353,20354,20355,20356,20357,20358,20359,20360,20361,20362,20363,20364,20365,20366,20367,20368,20369,20370,20371,20372,20373,20374,20375,20376,20377,20378,20379,20380,20381,20382,20383,20384,20385,20386,20387,20388,20389,20390,20391,20392,20393,20394,20395,20396,20397,20398,20399,20400,20401,20402,20403,20404,20405,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20418,20419,20420,20421,20422,20423,20424,20425,20426,20427,20428,20429,20430,20431,20432,20433,20434,20435,20436,20437,20438,20439,20440,20441,20442,20443,20444,20445,20446,20447,20448,20449,20450,20451,20452,20453,20454,20455,20456,20457,20458,20459,20460,20461,20462,20463,20464,20465,20466,20467,20468,20469,20470,20471,20472,20473,20474,20475,20476,20477,20478,20479,20480,20481,20482,20483,20484,20485,20486,20487,20488,20489,20490,20491,20492,20493,20494,20495,20496,20497,20498,20499,20500,20501,20502,20503,20504,20505,20506,20507,20508,20509,20510,20511,20512,20513,20514,20515,20516,20517,20518,20519,20520,20521,20522,20523,20524,20525,20526,20527,20528,20529,20530,20531,20532,20533,20534,45671,45672,45673,45674,45675,45676,45677,45678,45679,45680,45681,45682,45683,45684,45685,45686,45687,45688,45689,45690,45691,45692,45693,45694,45695,45696,45697,45698,45699,45700,45701,45702,45703,45704,45705,45706,45707,45708,45709,45710,45711,45712,45713,45714,45715,45716,45717,45718,45719,45720,45721,45722,45723,45724,45725,45726,45727,45728,45729,45730,45731,45732,45733,45734,45735,45736,45737,45738,45739,45740,45741,45742,45743,45744,45745,45746,45747,45748,45749,45750,45751,45752,45753,45754,45755,45756,45757,45758,45759,45760,45761,45762,45763,45764,45765,45766,45767,45768,45769,45770,45771,45772,45773,45774,45775,45776,45777,45778,45779,45780,45781,45782,45783,45784,45785,45786,45787,45788,45789,45790,45791,45792,45793,45794,45795,45796,45797,45798,45799,45800,45801,45802,45803,45804,45805,45806,45807,45808,45809,45810,45811,45812,45813,45814,45815,45816,45817,45818,45819,45820,45821,45822,45823,45824,45825,45826,45827,45828,45829,45830,45831,45832,45833,45834,45835,45836,45837,45838,45839,45840,45841,45842,45843,45844,45845,45846,45847,45848,45849,45850,45851,45852,45853,45854,45855,45856,45857,45858,45859,45860,45861,45862,45863,45864,45865,45866,45867,45868,45869,45870,45871,45872,45873,45874,45875,45876,45877,45878,45879
11689055	179007
7479767	222971,224434,70530,73186
14744861	201942
9393435	170233,170234,170235,170236,170237,171642,171643
10873631	180495
9631510	226270,231245,231246,231247,231248,231537
3406739	224776
7796884	219814
9774671	172790,172791,172792
12595554	245572,245573
12488449	219959,220033
8691458	220894,220895,220897,220898,230154,230156,230158
11735126	130378,130379
9356442	75984,75985,75986,75987,75988
14871097	253330,253336
12519786	171517
8747456	228178,241596
1522596	221801,221802,221803,221804,221805,221806,68298,68314
1101229	221754
9774338	196930,196931,196932,196933,196934,196935,196936
11481469	116824,159337,254485,254811,254812,99364
7563063	77622
3533142	221754,221782,232765,232767,232771,232774
15178455	151428,215394
15735747	257795,257796,257797,257798,257799,257800
15721259	214577,214578
9751722	177935,177936,177937
12475218	244386
9346310	249890,249891,249892,249893,249894
11851338	109064,109065,109066
11318604	172166
1880807	221120,221121,221137,221138,222262,222263,225596,66958,69211
15321717	181519,181522,181523,181525,181537,239499,257359,257371
9822634	179303
2550144	13004,144,162,280
9490411	243273,243274
8289315	226110,74599
12352954	107529,107530,107531
10559943	171512
12667062	226252,246478,246479,246480,246481,246483,246484,85999
10525473	179132,179133,179134,179135,179136,179137,179227,179228,179229,179230,179231,179232,179233,179234,179235
12941697	178465,178466,178467
9565029	227233,227234,227235,227236,227237,227238,227242,227243,227244,227245,227246,227247,227248,227249,227250,229299,229300,229301,229302,229303,78255,78256,78257,78258,78259,78260,78261,78262,78263,78264,78265,78266,78267,78268,78269,78270,78271,78272,78273,78285,78286,78287,78288,78289,78290,78291,78292,78293,78294,78297,82385,82386,82387,82388,82389,82390,82391
9045611	223132
11953431	103453
8623534	19164
8846223	223957
10600517	232542
15472039	185339
10074942	230990,230991,230992,230993,230995,231362,231363,231364,231365,231366,86108,86114
8471601	220523,220524
1331097	233958,233959,233960,233961,233978,233979,233980,233981,91242,91248
11287668	58045,58046,58047
10731421	83650
3681991	220464
11914070	241485,241486,243511
8266097	69043
9130694	85172,85173,85174,85175,85176
12067719	240458,240459,240460,240461
7926769	169578,172874,172875
10393859	179323,179376,179605,179692,180041,180055,180056,180057
14976314	157655
12409299	111968,111969,111970,111971,111972,111973,111974,111975,111976,111977,111978,111979,111980,111981,111982,111983,111984,111985,245429,245430,245431
9435246	170354
11916381	102001,102002,102003
11724532	114177,114178,114179,114181,114182,114183,114184,114185,114186,114187,114188,114189,114190,114191,114192,220231,220232,231824,246485
15304224	153150,153151,153152,153159,153160,153161
3210239	225153,74492,74493,74494,74495,74496,74497,74498,74499,74500,74501
2805067	220221,220222,220223
7666531	179034,179080,179081,179082,179083
2686029	69357,69358,69359,69625,69626,69627
2594067	66543,66544,66545,66546,66547,66548,69195
9772165	108645,108648,108651,108652,162341,162346,162348,162350,223310,229281,229282,229283,229284,231424,231425,231510,231511,232383,232384,232406,232407,232408,232871,233506,233507,234851,237400,237401,237565,237566,237567,237568,237569,237570,243764,255927,255928,255929,255930,82337,82340,82342,82344,86247,86426,88193,88195,88257,88259,89148,90365,90367,93101,97585,97832,97834,97836,97838,97840,97841,97843
15579463	216576
7541039	17536,17539
12356299	229954,229956,237989,237990,237991,237992,237993
11491285	237379,237380,237381,237382,97543,97544,97545,97546
8756406	224266
12171911	107601
15385448	217412,217413,217414,217415
11950888	24837,24838,24839
9557700	179132,179133,179134,179135,179136,179137
10353838	228741,73829,74656,81298,81299
7638597	224465,224466
1560020	65259,65260,65261,65262,65263,65264,65265,65266,65267,65268,65269,65270
12444081	176697,176698
1608967	220291,221928
6679765	221650
9525859	231021,231022,85451,85452
12051855	107141,242971
9092824	178918,178932,179116,179117
14517258	178533,178534,178535,178536
12083527	105412,105413,105416,241740,241741
15494732	182833,183233,183234
6793586	219965,221517,221518,221519,67746,67747,67748,67749,67750,67751
10587427	228649,231380
8576256	176967,176968
14960307	194806
9201714	169978,169979,169980,169981,169982,169983,169984,169985,169986,169987,169988,169989,169990,169991,169992,169993
11112778	145596
9925731	228751
12782487	248802,248803
10601290	66437,85197,85312
10585447	172012
2179568	220548,220550,220551,220552,220553,220554,220555,220556,65938,65939,65941,65946
15175154	144558,144563,144565,144567
11859083	242933,242934
820566	220894,220895,220897,220898,222204,222471,68174,68194,69273,69441,69529
12736264	252156
8636094	228156
8438568	70794,70795,70796,70797,70798,70799
12731863	116226,116227
8855938	65260,65264,65265,65266,65268,72703,72704,72705,72706,72707,72708,72709,74183,74184,74185,77363,77364,77365,77366,77367,77368,77369
8117658	219989,221904,221905,221907
10024458	228171,228540,228541,228542,80267,80268,80882,80883
12646615	185030,185217
9087429	24489,24534
10387084	231897,231898,231899,231900,231901,231902,231903,231904
15138263	149249
14698293	156164,156165,156166,252964,252965
8513791	71742
9166793	225403,225404,74918
9931259	80710
8876647	224776
8642559	220738,76209,76210,81676,81677
10725338	178402,178403
9628859	228550,228692,228876,228877,80899,80900,80901,80902,80906,81172,81173,81174,81175,81591,81592,81593
11526208	234941
11709165	230011,230013,238367,238368,238369,238370,238371,238372,238373
9400615	179424,179425,179426,179427,179428,179429,179430,179431,179432,179433,179434,179435,179436,179437
12501184	111921,111922,111923,111924,111925,111926,111927,111929,111930,111931,111932,111933,111934,111935,221306,224808,224810,224811,224812,224813,224814,225450,225451,225452,225453,225454,73856,73857,73858,75021,75023,91930
10892349	179582
1631168	221728,221729,221747,222819,222820,224772,224773,224774,224775,65967
12379102	111139,111140,111141
7522248	134549,134551
11525169	101640,101641,101642,101643,101644,101645
12549906	112343,112344,112345,112352,112353,112355,112356,112357,112359,237830,237831,245657,245662,82451
11024150	178998
8011658	70582,71451
8385113	209950,214274,214275,214279,214280,214281,214282,214283
7753047	126366,126367,126368
9303539	144342,144343,144365,144366,144367,144368,144369,144370,178945
12221131	19080,19197
12875848	240551,248707,248708
15133047	151007
11807267	245350,245352
12230560	107515,107516,107517,107518,107519,107520,243182,243183,243184,243185
1518047	219973,219974
10471713	176650
12832761	243526
10556061	177072,177073
10880431	232326,232327,232328,232329,232330,88098,88102
11493709	176982,176983
11243784	236180,236181,78788,95569,96999
914833	220894,220895,220896,220897,220898,222204,222377,222432,222471,222524,222743,222744,222745,222746,222747,68174,68194,69273,69441,69529,69703,70040
14517232	121029,249919,250790,250791
9402024	116114,116115,247601,247602,247603,247604,247605,247606
6930651	220017,221700,222550,222551,68108
12699382	104302,113744,113745
11523988	237828,237829
8730099	217850,217851,217852,217853,217854,217855,217856
8612709	177668,177669,177670,177671
11501997	236622
7664052	226778,226779
9630226	78348,78349,78350
11102456	222679,98439,98440,98441
14769029	156591,253160,253161
12029132	240788,240789
9761816	224281,230648,230649,230650,84719
7966308	69970,69971,69972
11733492	101704,101705,101706
